year,event,sta,cast,bot,press,depth,temp,potemp,sal_bot,sigma_t,O2_ml_L,NO3,NO2,PO4,SiO4,NH4_orig,NH4,TPC,PON,TALK_b,TCO2_b,TCO2_t,pCO2_20,TALK_t
1989,05180320,25,2,3,20,20,nd,nd,nd,nd,nd,1.8,0.07,0.13,0.0,nd,nd,9.28,1.36,2345,2084,nd,nd,nd
1989,05180320,25,2,4,25,25,nd,nd,nd,nd,nd,2.2,0.08,0.16,0.0,nd,nd,6.89,1.07,2348,2091,nd,nd,nd
1989,05180320,25,2,5,30,30,nd,nd,nd,nd,nd,3.2,0.10,0.21,0.0,nd,nd,6.21,0.96,2346,2096,nd,nd,nd
1989,05180320,25,2,6,45,45,nd,nd,nd,nd,nd,6.8,0.29,0.45,1.4,nd,nd,5.50,0.90,2342,2126,nd,nd,nd
1989,05180320,25,2,7,55,55,nd,nd,nd,nd,nd,6.9,0.28,0.44,1.7,nd,nd,5.13,0.81,2344,2127,nd,nd,nd
1989,05180320,25,2,8,65,64,nd,nd,nd,nd,nd,8.1,0.28,0.48,2.4,nd,nd,6.06,0.91,2340,2129,nd,nd,nd
1989,05180544,25,4,1,404,400,11.229,11.178,35.534,27.159,5.87,10.1,0.01,0.60,3.7,nd,nd,0.55,0.07,2343,2131,2106,510,2330
1989,05180544,25,4,2,602,596,10.312,10.239,35.407,27.229,5.25,13.9,0.00,0.83,5.7,nd,nd,0.52,0.09,nd,nd,2130,592,2326
1989,05180544,25,4,3,750,743,9.322,9.236,35.326,27.335,4.73,17.1,0.00,1.06,8.4,nd,nd,0.79,0.07,2327,2173,2147,670,2321
1989,05180544,25,4,4,898,889,8.472,8.374,35.350,27.492,4.52,18.6,0.00,1.14,10.2,nd,nd,0.39,0.04,2334,2192,2160,713,2324
1989,05180544,25,4,5,996,986,7.916,7.810,35.364,27.589,4.60,18.8,0.00,1.16,10.8,nd,nd,1.67,0.24,2335,2193,2168,719,2332
1989,05180544,25,4,6,1240,1227,5.898,5.783,35.165,27.711,5.27,18.5,0.00,1.14,11.3,nd,nd,1.63,0.25,2324,2191,2162,737,2319
1989,05180544,25,4,7,1486,1469,4.479,4.354,35.000,27.748,5.92,18.1,0.00,1.13,11.2,nd,nd,nd,nd,2312,2177,2151,732,2307
1989,05180544,25,4,8,1732,1711,3.877,3.737,34.936,27.763,6.20,17.8,0.00,1.14,11.4,nd,nd,0.42,0.06,nd,nd,2145,721,2304
1989,05180544,25,4,9,1982,1957,3.642,3.482,34.934,27.787,6.24,17.6,0.00,1.14,12.4,nd,nd,2.02,0.32,2310,2171,2143,716,2303
1989,05180544,25,4,10,2231,2202,3.524,3.341,34.961,27.822,6.11,18.1,0.00,1.17,16.0,nd,nd,1.13,0.17,2316,2182,2150,717,2311
1989,05180544,25,4,11,2738,2699,3.024,2.800,34.953,27.866,5.91,19.6,0.00,1.29,26.3,nd,nd,0.25,0.03,2332,2191,2167,723,2329
1989,05180544,25,4,12,3250,3200,2.736,2.465,34.935,27.881,5.78,20.7,0.00,1.41,33.8,nd,nd,0.15,0.02,2342,2208,2178,728,2341
1989,05181030,25,7,1,6,6,13.731,13.730,35.640,26.740,nd,0.9,0.07,0.10,0.0,10,0.010,14.76,1.94,nd,nd,nd,nd,nd
1989,05181030,25,7,2,13,13,13.588,13.586,35.639,26.768,nd,0.9,0.07,0.10,0.0,10,0.010,15.05,2.02,nd,nd,nd,nd,nd
1989,05181030,25,7,3,16,16,13.574,13.572,35.638,26.771,nd,0.9,0.07,0.10,0.0,20,0.020,18.29,2.52,nd,nd,nd,nd,nd
1989,05181030,25,7,4,26,26,13.290,13.286,35.637,26.829,nd,1.4,0.07,0.12,0.0,50,0.050,15.02,2.15,nd,nd,nd,nd,nd
1989,05181030,25,7,5,33,33,13.175,13.170,35.641,26.856,nd,1.7,0.07,0.14,0.0,100,0.100,10.48,1.57,nd,nd,nd,nd,nd
1989,05181030,25,7,6,39,39,13.095,13.090,35.646,26.876,nd,2.3,0.10,0.18,0.0,230,0.230,8.18,1.22,nd,nd,nd,nd,nd
1989,05181030,25,7,7,48,48,12.962,12.955,35.657,26.912,nd,3.2,0.16,0.25,0.2,330,0.330,6.30,0.96,nd,nd,nd,nd,nd
1989,05181030,25,7,8,63,63,12.324,12.316,35.653,27.036,nd,6.1,0.33,0.40,1.4,370,0.370,3.41,0.55,nd,nd,nd,nd,nd
1989,05181030,25,7,9,93,92,12.268,12.256,35.671,27.062,nd,7.0,0.09,0.41,1.9,nd,nd,1.67,0.22,nd,nd,nd,nd,nd
1989,05181030,25,7,10,123,122,12.203,12.187,35.664,27.070,nd,7.3,0.03,0.42,2.1,nd,nd,1.35,0.18,nd,nd,nd,nd,nd
1989,05181030,25,7,11,153,151,12.010,11.990,35.632,27.082,nd,8.7,0.08,0.50,2.8,nd,nd,1.85,0.27,nd,nd,nd,nd,nd
1989,05181030,25,7,12,202,200,11.825,11.799,35.608,27.101,nd,9.2,0.05,0.54,3.1,nd,nd,1.25,0.20,nd,nd,nd,nd,nd
1989,05181929,25,14,1,3,3,13.762,13.762,35.636,26.730,6.76,0.7,0.08,0.10,0.0,nd,nd,nd,nd,2348,2069,2045,341,2351
1989,05181929,25,14,2,11,11,13.718,13.716,35.637,26.740,6.70,0.8,0.08,0.10,0.0,nd,nd,nd,nd,2346,2070,2041,341,2347
1989,05181929,25,14,3,21,21,13.201,13.198,35.642,26.851,6.43,1.7,0.08,0.14,0.0,nd,nd,nd,nd,2348,2085,2055,369,2344
1989,05181929,25,14,4,33,33,12.860,12.855,35.644,26.922,6.20,3.4,0.15,0.26,0.1,nd,nd,nd,nd,2345,2102,2071,405,2341
1989,05181929,25,14,5,43,43,12.536,12.530,35.670,27.007,5.98,4.9,0.29,0.37,0.8,nd,nd,nd,nd,2344,2118,2092,437,2348
1989,05181929,25,14,6,53,53,12.331,12.324,35.661,27.040,5.93,5.8,0.37,0.41,1.3,nd,nd,nd,nd,2347,2122,2094,451,2343
1989,05181929,25,14,7,79,78,12.234,12.224,35.661,27.060,5.84,7.3,0.24,0.44,2.1,nd,nd,nd,nd,2342,2128,2098,465,2341
1989,05181929,25,14,8,103,103,12.194,12.180,35.662,27.069,5.80,7.3,0.03,0.44,2.1,nd,nd,nd,nd,2339,2128,2099,466,2342
1989,05181929,25,14,9,128,127,12.132,12.115,35.652,27.074,5.75,7.7,0.03,0.46,2.2,nd,nd,nd,nd,2340,2125,2101,470,2342
1989,05181929,25,14,10,153,152,11.988,11.968,35.629,27.085,5.74,8.5,0.02,0.51,2.7,nd,nd,nd,nd,2336,2127,2101,484,2335
1989,05181929,25,14,11,204,202,11.789,11.763,35.601,27.102,5.67,9.5,0.03,0.56,3.2,nd,nd,nd,nd,2333,2127,2109,495,2340
1989,05181929,25,14,12,303,301,11.402,11.363,35.554,27.141,5.94,9.5,0.02,0.58,3.4,nd,nd,nd,nd,2330,2132,2106,496,2336
1989,05190520,26,2,1,2,2,13.736,13.736,35.638,26.737,6.67,0.7,0.08,0.09,0.0,nd,nd,nd,nd,2346,2072,2042,350,2341
1989,05190520,26,2,2,12,12,13.696,13.694,35.637,26.745,6.65,0.7,0.08,0.09,0.0,nd,nd,nd,nd,2346,2079,2046,351,2346
1989,05190520,26,2,3,22,22,13.349,13.346,35.641,26.820,6.56,1.2,0.07,0.11,0.0,nd,nd,nd,nd,2349,2081,2051,358,2347
1989,05190520,26,2,4,33,32,12.971,12.967,35.646,26.901,6.24,3.1,0.13,0.25,0.0,nd,nd,nd,nd,2346,2098,2071,400,2344
1989,05190520,26,2,5,43,42,12.435,12.429,35.673,27.029,5.97,5.3,0.33,0.39,1.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,6,63,62,12.292,12.284,35.672,27.057,5.87,6.9,0.22,0.42,1.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,7,83,82,12.240,12.229,35.668,27.064,5.83,7.0,0.28,0.43,2.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,8,103,102,12.192,12.178,35.662,27.070,5.81,7.4,0.03,0.44,2.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,9,303,301,11.349,11.310,35.543,27.142,5.67,10.6,0.01,0.64,3.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,12,754,747,9.326,9.239,35.342,27.347,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,10,754,747,9.320,9.233,35.342,27.348,4.73,17.1,0.00,1.06,8.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05190520,26,2,11,754,747,9.320,9.233,35.339,27.346,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,1,6,6,13.801,13.800,35.650,26.733,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,2,13,13,13.692,13.690,35.649,26.755,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,3,16,16,13.504,13.502,35.658,26.801,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,4,26,26,13.112,13.108,35.669,26.890,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,5,33,33,12.685,12.681,35.662,26.971,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,6,39,39,12.482,12.477,35.663,27.012,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,7,48,47,12.305,12.299,35.666,27.049,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,8,63,62,12.223,12.215,35.659,27.060,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,9,93,92,12.100,12.088,35.646,27.075,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,10,123,122,12.046,12.030,35.645,27.085,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,11,153,152,12.016,11.996,35.642,27.090,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05191045,26,4,12,203,201,11.798,11.772,35.603,27.102,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,1,5,4,14.122,14.121,35.645,26.661,6.86,0.0,0.02,0.07,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,2,8,7,14.114,14.113,35.645,26.663,6.83,0.0,0.02,0.08,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,3,23,22,13.361,13.358,35.644,26.819,6.66,1.1,0.06,0.12,0.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,4,38,37,12.886,12.881,35.659,26.928,6.18,3.5,0.15,0.28,0.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,5,53,52,12.355,12.348,35.670,27.043,5.85,6.9,0.34,0.46,2.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,6,78,77,12.234,12.224,35.662,27.061,5.83,7.7,0.16,0.48,2.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,7,103,102,12.184,12.170,35.653,27.064,5.81,8.2,0.09,0.48,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,8,152,151,12.037,12.017,35.634,27.079,5.79,8.9,0.02,0.51,3.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,9,202,201,11.900,11.874,35.620,27.096,5.73,9.4,0.01,0.55,3.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,10,302,299,11.417,11.378,35.555,27.139,5.82,10.0,0.02,0.58,3.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,11,400,396,11.304,11.253,35.539,27.150,5.99,9.9,0.01,0.59,3.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200014,27,1,12,497,493,10.774,10.712,35.454,27.182,5.53,12.5,0.00,0.75,5.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05200415,27,2,1,5,5,nd,nd,nd,nd,nd,1.0,0.06,0.11,0.1,nd,nd,12.19,2.11,nd,nd,nd,nd,nd
1989,05200415,27,2,2,10,10,nd,nd,nd,nd,nd,1.0,0.06,0.10,0.1,nd,nd,11.42,1.56,nd,nd,nd,nd,nd
1989,05200415,27,2,3,15,15,nd,nd,nd,nd,nd,1.1,0.06,0.10,0.1,nd,nd,12.43,1.81,nd,nd,nd,nd,nd
1989,05200415,27,2,4,20,20,nd,nd,nd,nd,nd,1.5,0.07,0.13,0.1,nd,nd,10.76,1.56,nd,nd,nd,nd,nd
1989,05200415,27,2,5,25,25,nd,nd,nd,nd,nd,2.8,0.09,0.18,0.2,nd,nd,9.27,1.44,nd,nd,nd,nd,nd
1989,05200415,27,2,6,30,30,nd,nd,nd,nd,nd,3.7,0.14,0.27,0.3,nd,nd,7.44,1.09,nd,nd,nd,nd,nd
1989,05200415,27,2,7,45,45,nd,nd,nd,nd,nd,5.9,0.33,0.39,1.3,nd,nd,4.59,0.65,nd,nd,nd,nd,nd
1989,05200415,27,2,8,55,55,nd,nd,nd,nd,nd,6.1,0.41,0.41,1.7,nd,nd,3.62,0.47,nd,nd,nd,nd,nd
1989,05200840,27,5,1,6,6,13.817,13.816,35.607,26.696,nd,0.8,0.06,0.08,0.1,20,0.020,13.85,1.85,2345,2071,2042,352,2339
1989,05200840,27,5,2,13,13,13.810,13.808,35.602,26.694,nd,0.8,0.06,0.08,0.1,40,0.040,12.85,1.63,2345,2072,2042,351,2341
1989,05200840,27,5,3,16,16,13.810,13.808,35.602,26.694,nd,0.8,0.06,0.09,0.0,40,0.040,15.43,2.07,2347,2094,nd,nd,nd
1989,05200840,27,5,4,26,26,13.012,13.008,35.649,26.895,nd,2.6,0.11,0.20,0.1,230,0.230,8.63,1.43,nd,nd,2063,387,2343
1989,05200840,27,5,5,33,33,12.740,12.736,35.644,26.946,nd,3.9,0.16,0.30,0.3,570,0.570,10.09,1.62,nd,nd,nd,nd,nd
1989,05200840,27,5,6,39,39,12.400,12.395,35.627,27.000,nd,5.3,0.19,0.40,0.6,890,0.890,6.69,0.96,nd,nd,nd,nd,nd
1989,05200840,27,5,7,48,47,12.141,12.135,35.613,27.040,nd,6.4,0.23,0.47,1.2,920,0.920,3.71,0.43,nd,nd,nd,nd,nd
1989,05200840,27,5,8,63,62,12.075,12.067,35.627,27.064,nd,7.8,0.21,0.51,2.4,400,0.400,2.27,0.23,nd,nd,nd,nd,nd
1989,05200840,27,5,9,92,91,11.984,11.972,35.631,27.086,nd,8.5,0.09,0.52,2.9,nd,nd,2.09,0.25,nd,nd,nd,nd,nd
1989,05200840,27,5,10,121,120,11.791,11.775,35.598,27.098,nd,9.0,0.19,0.57,3.1,nd,nd,1.67,0.21,nd,nd,nd,nd,nd
1989,05200840,27,5,11,151,149,11.632,11.613,35.575,27.110,nd,9.5,0.20,0.60,3.4,nd,nd,1.32,0.16,nd,nd,nd,nd,nd
1989,05200840,27,5,12,201,199,11.433,11.407,35.563,27.140,nd,9.7,0.02,0.59,3.5,nd,nd,1.13,0.12,nd,nd,nd,nd,nd
1989,05201930,27,10,1,6,6,13.660,13.659,35.538,26.675,nd,0.8,0.06,0.07,0.0,60,0.060,nd,nd,nd,nd,2042,349,2342
1989,05201930,27,10,2,13,13,13.659,13.657,35.546,26.682,nd,0.8,0.06,0.08,0.0,70,0.070,nd,nd,nd,nd,2043,354,2339
1989,05201930,27,10,3,17,16,13.623,13.621,35.567,26.706,nd,1.0,0.06,0.08,0.0,nd,nd,nd,nd,nd,nd,2042,350,2341
1989,05201930,27,10,4,27,26,13.314,13.310,35.648,26.832,nd,1.5,0.07,0.11,0.0,160,0.160,nd,nd,nd,nd,2054,364,2347
1989,05201930,27,10,5,33,33,12.801,12.796,35.651,26.939,nd,3.6,0.15,0.27,0.3,610,0.610,nd,nd,nd,nd,2076,408,2345
1989,05201930,27,10,6,39,38,12.578,12.573,35.652,26.985,nd,4.6,0.20,0.33,0.5,790,0.790,nd,nd,nd,nd,nd,nd,nd
1989,05201930,27,10,7,46,46,12.336,12.330,35.660,27.039,nd,5.9,0.37,0.41,1.4,nd,nd,nd,nd,nd,nd,2094,452,2343
1989,05201930,27,10,8,60,60,12.225,12.217,35.655,27.056,nd,7.1,0.32,0.43,2.0,100,0.100,nd,nd,nd,nd,2096,459,2341
1989,05201930,27,10,9,89,88,12.040,12.028,35.638,27.080,nd,8.3,0.04,0.47,2.6,nd,nd,nd,nd,nd,nd,2101,474,2340
1989,05201930,27,10,10,116,115,11.952,11.937,35.628,27.090,nd,8.7,0.03,0.50,2.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05201930,27,10,11,142,141,11.741,11.723,35.592,27.102,nd,9.7,0.04,0.57,3.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05201930,27,10,12,192,190,11.447,11.423,35.551,27.127,nd,10.7,0.02,0.63,3.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05221617,29,6,1,7,7,14.008,14.007,35.622,26.667,6.40,2.0,0.10,0.17,0.3,30,0.030,16.82,2.11,2340,2083,2053,368,2342
1989,05221617,29,6,2,14,14,13.359,13.357,35.617,26.799,6.44,2.0,0.11,0.16,0.2,150,0.150,15.25,1.89,2339,2081,2051,366,2340
1989,05221617,29,6,3,17,17,13.321,13.319,35.616,26.806,6.43,2.0,0.11,0.17,0.2,180,0.180,15.80,2.14,nd,nd,2054,368,2343
1989,05221617,29,6,4,27,27,13.292,13.288,35.619,26.815,6.39,2.1,0.12,0.17,0.2,140,0.140,14.32,2.14,2340,2084,2056,371,2343
1989,05221617,29,6,5,34,34,13.273,13.269,35.620,26.819,6.33,2.2,0.11,0.19,0.2,320,0.320,13.61,1.70,2341,2085,2058,375,2344
1989,05221617,29,6,6,40,39,13.183,13.178,35.621,26.839,6.26,2.6,0.12,0.20,0.3,330,0.330,12.26,1.74,nd,nd,2063,386,2342
1989,05221617,29,6,7,49,48,12.797,12.791,35.640,26.932,6.08,4.2,0.21,0.30,0.9,360,0.360,6.51,0.85,2342,2104,2076,419,2339
1989,05221617,29,6,8,64,63,12.136,12.128,35.650,27.070,5.84,7.2,0.17,0.44,1.9,170,0.170,2.14,0.24,2343,2124,2097,469,2338
1989,05221617,29,6,9,93,92,11.996,11.984,35.641,27.091,5.81,8.3,0.08,0.49,2.6,nd,nd,2.28,0.23,2342,2125,2098,481,2333
1989,05221617,29,6,10,123,122,11.884,11.868,35.624,27.099,5.86,7.9,0.33,0.49,2.3,nd,nd,2.13,0.34,2340,2128,2100,482,2335
1989,05221617,29,6,11,152,151,11.814,11.794,35.614,27.106,5.88,7.9,0.32,0.48,2.2,nd,nd,1.81,0.24,2340,2126,2100,480,2335
1989,05221617,29,6,12,1001,991,7.517,7.414,35.330,27.620,4.70,19.0,0.00,1.18,11.2,nd,nd,nd,nd,2335,2194,2167,722,2330
1989,05222200,29,8,6,1488,1470,4.210,4.088,34.955,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,3,1488,1470,4.205,4.084,34.954,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,1,1488,1471,4.199,4.077,34.955,27.742,6.06,18.0,0.00,1.14,10.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,5,1488,1471,4.210,4.088,34.955,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,2,1488,1471,4.197,4.076,34.954,27.742,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,4,1488,1471,4.209,4.088,34.955,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,7,1995,1969,3.627,3.466,34.924,27.780,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,8,1995,1969,3.626,3.465,34.924,27.780,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,9,1995,1970,3.626,3.465,34.924,27.780,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,10,1996,1970,3.625,3.464,34.924,27.780,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,11,1996,1971,3.625,3.464,34.924,27.780,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05222200,29,8,12,1997,1971,3.627,3.465,34.925,27.781,6.28,17.6,0.00,1.14,11.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05230405,30,1,1,5,5,nd,nd,nd,nd,nd,2.0,0.13,0.15,0.4,nd,nd,14.51,1.95,2340,2087,2055,376,nd
1989,05230405,30,1,2,10,10,nd,nd,nd,nd,nd,1.9,0.13,0.14,0.4,nd,nd,13.84,1.81,2345,2083,2056,372,nd
1989,05230405,30,1,3,15,15,nd,nd,nd,nd,nd,2.2,0.12,0.15,0.3,nd,nd,14.13,1.95,2342,2085,2054,370,nd
1989,05230405,30,1,4,20,20,nd,nd,nd,nd,nd,2.2,0.12,0.17,0.3,nd,nd,10.90,1.54,2341,2087,2059,377,nd
1989,05230405,30,1,5,25,25,nd,nd,nd,nd,nd,2.6,0.11,0.16,0.2,nd,nd,9.77,1.40,nd,nd,2059,381,nd
1989,05230405,30,1,6,30,30,nd,nd,nd,nd,nd,2.4,0.13,0.16,0.2,nd,nd,8.48,1.23,nd,nd,2065,385,nd
1989,05230405,30,1,7,45,45,nd,nd,nd,nd,nd,6.8,0.21,0.42,1.8,nd,nd,2.35,0.32,2343,2122,2093,459,nd
1989,05230405,30,1,8,55,55,nd,nd,nd,nd,nd,7.3,0.04,0.42,2.2,nd,nd,1.89,0.22,2341,2124,2097,471,nd
1989,05230830,30,4,3,20,20,nd,nd,nd,nd,nd,2.5,0.12,0.15,0.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05230830,30,4,4,40,40,nd,nd,nd,nd,nd,4.8,0.25,0.31,0.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05230830,30,4,1,75,74,nd,nd,nd,nd,nd,7.9,0.04,0.43,2.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05230830,30,4,2,100,99,nd,nd,nd,nd,nd,8.5,0.05,0.45,2.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231130,30,6,1,6,6,13.562,13.561,35.622,26.761,6.43,1.6,0.11,0.14,0.3,30,0.030,15.84,2.36,nd,nd,nd,nd,nd
1989,05231130,30,6,2,13,13,13.475,13.473,35.622,26.779,6.43,1.7,0.11,0.13,0.3,30,0.030,15.11,2.17,nd,nd,nd,nd,nd
1989,05231130,30,6,3,17,17,13.427,13.425,35.619,26.787,6.41,1.7,0.11,0.14,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231130,30,6,4,29,29,13.283,13.279,35.616,26.814,6.29,2.0,0.11,0.18,0.2,260,0.260,10.56,1.49,nd,nd,nd,nd,nd
1989,05231130,30,6,5,39,39,13.191,13.186,35.622,26.838,6.20,2.4,0.13,0.20,0.3,490,0.490,9.12,1.39,nd,nd,nd,nd,nd
1989,05231130,30,6,6,53,52,12.891,12.884,35.632,26.907,6.11,3.4,0.16,0.27,0.5,600,0.600,5.95,0.90,nd,nd,nd,nd,nd
1989,05231130,30,6,7,63,62,12.256,12.248,35.656,27.051,5.86,6.5,0.21,0.43,1.5,410,0.410,3.51,0.51,nd,nd,nd,nd,nd
1989,05231130,30,6,8,81,80,12.060,12.049,35.643,27.080,5.84,7.4,0.21,0.47,1.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231130,30,6,9,103,102,11.959,11.946,35.633,27.092,5.80,8.3,0.12,0.50,2.5,nd,nd,0.53,0.09,nd,nd,nd,nd,nd
1989,05231130,30,6,10,123,122,11.904,11.888,35.628,27.099,5.82,8.3,0.12,0.50,2.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231130,30,6,11,152,151,11.747,11.727,35.601,27.109,5.86,8.4,0.23,0.52,2.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231130,30,6,12,200,198,11.548,11.522,35.577,27.129,5.87,9.0,0.02,0.54,2.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231405,30,10,1,153,152,11.854,11.834,35.618,27.102,5.80,8.9,0.03,0.53,3.1,nd,nd,1.17,0.13,2337,2128,nd,nd,nd
1989,05231405,30,10,2,289,286,11.369,11.332,35.551,27.144,5.88,9.7,0.02,0.58,3.6,nd,nd,0.97,0.14,2340,2131,nd,nd,nd
1989,05231405,30,10,3,501,497,10.703,10.641,35.456,27.196,5.47,12.3,0.00,0.73,4.8,nd,nd,0.52,0.10,2329,2143,nd,nd,nd
1989,05231405,30,10,4,749,742,9.224,9.138,35.326,27.351,4.70,17.2,0.00,1.05,8.7,nd,nd,0.75,0.10,2330,2174,nd,nd,nd
1989,05231405,30,10,5,910,901,8.896,8.793,35.517,27.557,4.43,18.1,0.00,1.11,10.0,nd,nd,nd,nd,2347,2201,nd,nd,nd
1989,05231405,30,10,6,1008,998,8.306,8.196,35.525,27.657,4.58,18.1,0.00,1.12,10.5,nd,nd,0.44,0.04,2348,2199,2169,703,2338
1989,05231405,30,10,7,1256,1243,5.484,5.371,35.114,27.721,5.44,18.6,0.00,1.17,11.2,nd,nd,nd,nd,2321,2184,nd,nd,nd
1989,05231405,30,10,8,1506,1489,4.127,4.005,34.949,27.745,6.10,18.0,0.00,1.14,10.8,nd,nd,0.48,0.05,2303,2174,2146,735,2302
1989,05231405,30,10,9,2026,2000,3.614,3.450,34.930,27.786,6.31,17.6,0.00,1.13,12.0,nd,nd,nd,nd,2307,2169,2140,727,2297
1989,05231405,30,10,10,2521,2487,3.261,3.054,34.962,27.850,6.13,18.4,0.00,1.19,19.1,nd,nd,nd,nd,2319,2179,nd,nd,nd
1989,05231405,30,10,11,3041,2996,2.833,2.582,34.947,27.880,5.84,20.2,0.00,1.31,30.6,nd,nd,nd,nd,2336,2195,2172,740,2331
1989,05231405,30,10,12,3468,3413,2.630,2.338,34.926,27.884,5.66,21.6,0.00,1.42,38.6,nd,nd,nd,nd,2346,2208,nd,nd,nd
1989,05231920,30,11,1,6,6,13.831,13.830,35.630,26.711,6.63,0.9,0.10,0.11,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,2,13,13,13.805,13.803,35.631,26.717,6.64,0.9,0.10,0.11,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,3,18,17,13.429,13.427,35.620,26.787,6.44,1.7,0.10,0.14,0.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,4,29,29,13.260,13.256,35.620,26.822,6.23,2.2,0.12,0.19,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05231920,30,11,5,39,39,12.932,12.927,35.621,26.890,6.12,3.3,0.15,0.25,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
